,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,hum,windspeed,registered,season_encoding,mnth_encoding,holiday_encoding,weekday_encoding,workingday_encoding,weathersit_encoding
186,2018-07-06,summer,0,7,0,Friday,1,1,0.6928120671561838,0.5578150105469021,-0.3164008537897733,3845,2,2.42,1,2,1,2.3
187,2018-07-07,summer,0,7,0,Saturday,0,1,0.7869298618507639,0.1191067470398995,-0.2215884662058509,3838,2,2.42,1,2,1,2.3
188,2018-07-08,summer,0,7,0,Sunday,0,2,0.658826131491971,0.6272971225000985,0.4493234046775264,3348,2,2.42,1,2,1,2.0
189,2018-07-09,summer,0,7,0,Monday,1,1,0.7346411523782782,-0.0813880223873042,-0.1329327271663388,3348,2,2.42,1,1,1,2.3
190,2018-07-10,summer,0,7,0,Tuesday,1,1,0.7790867122928822,-0.2282895199164346,0.0253999913501632,3138,2,2.42,1,1,1,2.3
191,2018-07-11,summer,0,7,0,Wednesday,1,1,0.826145609640172,0.0456559982753343,1.0314879500141194,3363,2,2.42,1,2,1,2.3
192,2018-07-12,summer,0,7,0,Thursday,1,1,0.9254932164599476,-0.3196015164671033,0.1961884748556877,3596,2,2.42,1,2,1,2.3
193,2018-07-13,summer,0,7,0,Friday,1,1,0.7764733748601961,0.0258080499486053,-0.3545618984865331,3594,2,2.42,1,2,1,2.3
194,2018-07-14,summer,0,7,0,Saturday,0,1,0.5699350116627634,-0.7146404822393974,0.6074424213437267,4196,2,2.42,1,2,1,2.3
195,2018-07-15,summer,0,7,0,Sunday,0,1,0.515032964757592,-0.1667494458558593,0.018907525612421,4220,2,2.42,1,2,1,2.3
196,2018-07-16,summer,0,7,0,Monday,1,1,0.5882377854710361,-0.1965261326158342,0.2784942160576588,3505,2,2.42,1,1,1,2.3
197,2018-07-17,summer,0,7,0,Tuesday,1,1,0.6901987297234977,-0.1052093717952841,0.651872053649341,3296,2,2.42,1,1,1,2.3
198,2018-07-18,summer,0,7,0,Wednesday,1,1,0.7764733748601961,0.1191067470398995,0.3544296068649176,3617,2,2.42,1,2,1,2.3
199,2018-07-19,summer,0,7,0,Thursday,1,1,0.870591169554776,0.1151381102285303,-0.5126300337598043,3789,2,2.42,1,2,1,2.3
200,2018-07-20,summer,0,7,0,Friday,1,1,0.8444452461886217,0.3851102273390477,-0.6834185172653287,3688,2,2.42,1,2,1,2.3
201,2018-07-21,summer,0,7,0,Saturday,0,2,0.9908517503556868,0.3096775423037388,0.4176955308328519,3152,2,2.42,1,2,1,2.0
202,2018-07-22,summer,0,7,0,Sunday,0,1,1.0954260320408349,-0.2183607814831887,-0.4871893372952978,2825,2,2.42,1,2,1,2.3
203,2018-07-23,summer,0,7,0,Monday,1,1,1.098042506733344,-0.6014890725514928,-0.5063105647580207,2298,2,2.42,1,1,1,2.3
204,2018-07-24,summer,0,7,0,Tuesday,1,1,1.037910647702977,-0.3593069416603241,-0.1201207924268134,2556,2,2.42,1,1,1,2.3
205,2018-07-25,summer,0,7,0,Wednesday,1,1,0.7660137506098049,0.6233237214188468,-0.917561458362484,3272,2,2.42,1,2,1,2.3
206,2018-07-26,summer,0,7,0,Thursday,1,1,0.8549048704390125,-0.4069496404762839,0.1962291799700309,3840,2,2.42,1,2,1,2.3
207,2018-07-27,summer,0,7,0,Friday,1,1,0.8653613574295803,-1.0640186854664757,0.0253185811214767,3901,2,2.42,1,2,1,2.3
208,2018-07-28,summer,0,7,0,Saturday,0,1,0.8784343191126576,-0.2044681705084547,-0.0253999913501632,3784,2,2.42,1,2,1,2.3
209,2018-07-29,summer,0,7,0,Sunday,0,1,1.0640534338093082,-0.3990076025836635,-0.069575216691132,3176,2,2.42,1,2,1,2.3
210,2018-07-30,summer,0,7,0,Monday,1,1,0.956865814691474,-0.7642698815959826,-0.1265725530502124,2916,2,2.42,1,1,1,2.3
211,2018-07-31,summer,0,7,0,Tuesday,1,1,0.9620924895568465,-0.6928058333720429,-0.1644690145037409,2778,2,2.42,1,1,1,2.3
212,2018-08-01,summer,0,8,0,Wednesday,1,1,0.8549048704390125,-0.3593069416603241,-0.2468561659343987,3537,2,2.48,1,2,1,2.3
213,2018-08-02,summer,0,8,0,Thursday,1,1,0.8915041435359115,-0.6431764340154577,0.2531349298218387,4044,2,2.48,1,2,1,2.3
214,2018-08-03,summer,0,8,0,Friday,1,2,0.7294144775129059,0.1488834337998744,-0.46192163756675,3107,2,2.48,1,2,1,2.0
215,2018-08-04,summer,0,8,0,Saturday,0,2,0.6614394689246572,0.6253104219594727,0.1646013061253564,3777,2,2.48,1,2,1,2.0
216,2018-08-05,summer,0,8,0,Sunday,0,1,0.6640528063573433,0.0218346488673544,0.0378659326177713,3843,2,2.48,1,2,1,2.3
217,2018-08-06,summer,0,8,0,Monday,1,2,0.6823555801656161,0.6133997472554827,0.4810835701438162,2773,2,2.48,1,1,1,2.0
218,2018-08-07,summer,0,8,0,Tuesday,1,1,0.7634004131771187,0.6034757730921185,0.2087358263519822,2487,2,2.48,1,1,1,2.3
219,2018-08-08,summer,0,8,0,Wednesday,1,1,0.8339887591980536,-0.1627808090444898,0.1139743201609885,3480,2,2.48,1,2,1,2.3
220,2018-08-09,summer,0,8,0,Thursday,1,1,0.8653613574295803,-0.2660034802991485,-0.3038026209005498,3695,2,2.48,1,2,1,2.3
221,2018-08-10,summer,0,8,0,Friday,1,1,0.8392185713232494,-0.962777950482561,0.1962291799700309,3896,2,2.48,1,2,1,2.3
222,2018-08-11,summer,0,8,0,Saturday,0,1,0.6849689175983023,-0.9647646510231864,-0.1646420112396996,3980,2,2.48,1,2,1,2.3
223,2018-08-12,summer,0,8,0,Sunday,0,1,0.6562096567994617,-1.0064520124871512,-0.563297724838515,3854,2,2.48,1,2,1,2.3
224,2018-08-13,summer,0,8,0,Monday,1,2,0.5856213107785269,0.4923062996749573,0.3101627950166762,2646,2,2.48,1,1,1,2.0
225,2018-08-14,summer,0,8,0,Tuesday,1,2,0.5568651872395095,0.9111666148552316,0.4239234133273632,2482,2,2.48,1,1,1,2.0
226,2018-08-15,summer,0,8,0,Wednesday,1,1,0.5228761143154735,0.4089315767470277,0.2847220985521698,3563,2,2.48,1,2,1,2.3
227,2018-08-16,summer,0,8,0,Thursday,1,1,0.6326802081258167,-0.2282895199164346,0.563297724838515,4004,2,2.48,1,2,1,2.3
228,2018-08-17,summer,0,8,0,Friday,1,1,0.7032685541467516,-0.2421821308911686,-0.3796566014791221,4026,2,2.48,1,2,1,2.3
229,2018-08-18,summer,0,8,0,Saturday,0,1,0.6666692810498527,0.1349860585552587,0.5315375593722254,3166,2,2.48,1,2,1,2.3
230,2018-08-19,summer,0,8,0,Sunday,0,2,0.5830079733458408,0.4605476766442391,-0.4240149998346354,3356,2,2.48,1,2,1,2.0
231,2018-08-20,summer,0,8,0,Monday,1,1,0.6222237211352489,0.2282895199164349,-0.7785667220425826,3277,2,2.48,1,1,1,2.3
232,2018-08-21,summer,0,8,0,Tuesday,1,1,0.6640528063573433,0.6848637954794224,0.689737986267112,2624,2,2.48,1,1,1,2.3
233,2018-08-22,summer,0,8,0,Wednesday,1,1,0.6039240845867994,-0.7444171689993723,0.9746330815552404,3925,2,2.48,1,2,1,2.3
234,2018-08-23,summer,0,8,0,Thursday,1,1,0.4444446187366568,-0.8138945166826865,-0.3481508429774773,4614,2,2.48,1,2,1,2.3
235,2018-08-24,summer,0,8,0,Friday,1,1,0.5464055629891187,-0.1012407349839146,0.7340455032296963,4181,2,2.48,1,2,1,2.3
236,2018-08-25,summer,0,8,0,Saturday,0,2,0.5803946359131545,0.6928058333720433,0.303843326014893,3107,2,2.48,1,2,1,2.0
237,2018-08-26,summer,0,8,0,Sunday,0,1,0.6300668706931306,0.6431764340154577,-0.9872262263051712,3893,2,2.48,1,2,1,2.3
238,2018-08-27,summer,0,8,0,Monday,1,2,0.5673216742300773,1.066005386007101,1.9807312164977828,889,2,2.48,1,1,1,2.0
239,2018-08-28,summer,0,8,0,Tuesday,1,1,0.6522127877847654,-0.307223943314717,1.2586428406064043,2919,2,2.48,1,1,1,2.3
240,2018-08-29,summer,0,8,0,Wednesday,1,1,0.4313747943134029,-0.3414409296043392,-0.2152282920897242,3905,2,2.48,1,2,1,2.3
241,2018-08-30,summer,0,8,0,Thursday,1,1,0.4392179438712845,-0.3712176163643141,-0.5695357836116121,4429,2,2.48,1,2,1,2.3
242,2018-08-31,summer,0,8,0,Friday,1,1,0.4941199907764562,-0.134986058555259,-0.9936291407913584,4370,2,2.48,1,2,1,2.3
243,2018-09-01,summer,0,9,0,Saturday,0,1,0.4888901786512608,0.0615400740605752,-0.3986964187131586,4332,2,2.51,1,2,1,2.3
244,2018-09-02,summer,0,9,0,Sunday,0,2,0.4522877682945387,0.4803956249709674,-0.4176955308328522,3852,2,2.51,1,2,1,2.0
245,2018-09-03,summer,0,9,1,Monday,0,1,0.5333357385658645,0.4307709898842642,0.044266811848241,2549,2,2.51,0,1,1,2.3
246,2018-09-04,summer,0,9,0,Tuesday,1,1,0.658826131491971,0.5518596731949071,0.259413693709279,2419,2,2.51,1,1,1,2.3
247,2018-09-05,summer,0,9,0,Wednesday,1,2,0.5464055629891187,0.7821358936519679,0.322801733020243,2115,2,2.51,1,2,1,2.0
248,2018-09-06,summer,0,9,0,Thursday,1,3,0.1281052989887044,1.2420785080212438,1.658407768571072,2506,2,2.51,1,2,1,1.0
249,2018-09-07,summer,0,9,0,Friday,1,3,0.3137275509451782,1.385606902474204,-0.8543413276481857,1878,2,2.51,1,2,1,1.0
250,2018-09-08,summer,0,9,1,Saturday,0,3,0.4227347807604404,1.4927172179522454,0.1198053277906535,1689,2,2.51,0,2,1,1.0
251,2018-09-09,summer,0,9,0,Sunday,0,2,0.4732038795354973,1.294294905923536,-0.5759366628420821,3127,2,2.51,1,2,1,2.0
252,2018-09-10,summer,0,9,0,Monday,1,1,0.504576477767024,0.6074444099034877,-0.2784942160576588,3595,2,2.51,1,1,1,2.3
253,2018-09-11,summer,0,9,0,Tuesday,1,1,0.4836603665260653,0.4168736146396484,-0.6708304606546908,3413,2,2.51,1,1,1,2.3
254,2018-09-12,summer,0,9,0,Wednesday,1,1,0.4554720870150386,0.3140797276743334,-0.9368485591661556,4023,2,2.51,1,2,1,2.3
255,2018-09-13,summer,0,9,0,Thursday,1,1,0.4758172169681834,0.4109182772876534,-0.3986150084844722,4062,2,2.51,1,2,1,2.3
256,2018-09-14,summer,0,9,0,Friday,1,1,0.5464055629891187,0.3374675285230879,-0.1391606096608501,4138,2,2.51,1,2,1,2.3
257,2018-09-15,summer,0,9,0,Saturday,0,2,0.2457525423569291,0.3950389657722943,0.9176052163604032,3231,2,2.51,1,2,1,2.0
258,2018-09-16,summer,0,9,0,Sunday,0,2,-0.0941162260646682,-0.1707180826672289,-0.1708800700127966,4018,2,2.51,1,2,1,2.0
259,2018-09-17,summer,0,9,0,Monday,1,2,-0.0235278800437333,0.4387082635070025,0.0885336236964823,3077,2,2.51,1,1,1,2.0
260,2018-09-18,summer,0,9,0,Tuesday,1,1,0.0261443547362429,0.3275435543597237,-0.02535928623582,2921,2,2.51,1,1,1,2.3
261,2018-09-19,summer,0,9,0,Wednesday,1,2,0.1568645597875449,0.3037222049517438,-0.2974831518987663,3848,2,2.51,1,2,1,2.0
262,2018-09-20,summer,0,9,0,Thursday,1,2,0.1960803075769532,1.2148888198069754,-0.4683225167972197,3203,2,2.51,1,2,1,2.0
263,2018-09-21,summer,0,9,0,Friday,1,2,0.3006545892621008,1.3042188800869,-0.8606160210241915,3813,2,2.51,1,2,1,2.0
264,2018-09-22,summer,0,9,0,Saturday,0,2,0.4052288709472486,1.3141428542502642,-0.5378163232596657,4240,2,2.51,1,2,1,2.0
265,2018-09-23,autumn,0,9,0,Sunday,0,2,0.3451001491767048,1.6496284465026088,-1.0441706460156053,2137,2,2.51,1,2,1,2.0
266,2018-09-24,autumn,0,9,0,Monday,1,2,0.3372569996188229,1.1255587595270509,-1.044001719791081,3647,2,2.51,1,1,1,2.0
267,2018-09-25,autumn,0,9,0,Tuesday,1,2,0.4235316447555213,1.042184036599121,-1.3289792429357548,3466,2,2.51,1,1,1,2.0
268,2018-09-26,autumn,0,9,0,Wednesday,1,2,0.4705905421028111,1.0580633481144803,-0.7151379776172753,3946,2,2.51,1,2,1,2.0
269,2018-09-27,autumn,0,9,0,Thursday,1,2,0.4313747943134029,1.2347415324035862,-0.6391110003027444,3643,2,2.51,1,2,1,2.0
270,2018-09-28,autumn,0,9,0,Friday,1,2,0.4261449821882074,1.060050048655106,-0.3291619071363698,3427,2,2.51,1,2,1,2.0
271,2018-09-29,autumn,0,9,0,Saturday,0,1,0.3686295978503496,0.3473962669563345,-0.0823464463163143,4186,2,2.51,1,2,1,2.3
272,2018-09-30,autumn,0,9,0,Sunday,0,1,0.2039234571348347,0.1012407349839146,0.2594951039379652,4372,2,2.51,1,2,1,2.3
273,2018-10-01,autumn,0,10,0,Monday,1,2,-0.279738478021142,0.6074444099034877,1.132833508450127,1949,2,2.42,1,1,1,2.0
274,2018-10-02,autumn,0,10,0,Tuesday,1,2,-0.4470579561693428,0.7880912310039628,0.4176141206041657,2302,2,2.42,1,1,1,2.0
275,2018-10-03,autumn,0,10,0,Wednesday,1,2,-0.3607833110326446,0.6411897334748318,-0.9935019373090358,3240,2,2.42,1,2,1,2.0
276,2018-10-04,autumn,0,10,0,Thursday,1,1,-0.0470573287173781,0.3990076025836635,0.253175634936182,3970,2,2.42,1,2,1,2.3
277,2018-10-05,autumn,0,10,0,Friday,1,1,0.122875486863509,0.1032274355245404,-0.0379066377321145,4267,2,2.42,1,2,1,2.3
278,2018-10-06,autumn,0,10,0,Saturday,0,1,-0.0156847304858517,-0.0258080499486053,-0.4683225167972197,4126,2,2.42,1,2,1,2.3
279,2018-10-07,autumn,0,10,0,Sunday,0,1,0.0366008417268106,0.2759322187323947,-1.6137878398559038,4036,2,2.42,1,2,1,2.3
280,2018-10-08,autumn,0,10,0,Monday,1,1,0.0705899146508465,0.3573202411196987,-1.3796062289001223,3174,2,2.42,1,1,1,2.3
281,2018-10-09,autumn,0,10,0,Tuesday,1,1,0.1307186364213906,0.4823823255115932,-1.1959671407964465,3114,2,2.42,1,1,1,2.3
282,2018-10-10,autumn,0,10,0,Wednesday,1,1,0.2248364311159705,0.5121590122715681,-1.4111526925161104,3603,2,2.42,1,2,1,2.3
283,2018-10-11,autumn,0,10,0,Thursday,1,2,0.2117666066927163,0.8694792533912667,-0.3860167755952486,3896,2,2.42,1,2,1,2.0
284,2018-10-12,autumn,0,10,0,Friday,1,3,0.1385617859792722,1.333995566846875,0.6835915140012871,2199,2,2.42,1,2,1,1.0
285,2018-10-13,autumn,0,10,0,Saturday,0,2,0.2823549527136515,1.288339568571541,-0.3987880052204309,2623,2,2.42,1,2,1,2.0
286,2018-10-14,autumn,0,10,0,Sunday,0,2,0.1620912346529172,0.4287842893436384,0.4366437615596165,3115,2,2.42,1,2,1,2.0
287,2018-10-15,autumn,0,10,0,Monday,1,1,0.0235310173035567,-0.680895158668053,0.7846724891940644,3318,2,2.42,1,1,1,2.3
288,2018-10-16,autumn,0,10,0,Tuesday,1,1,0.0392173164193199,-0.6650110828828121,1.025178657290922,3293,2,2.42,1,1,1,2.3
289,2018-10-17,autumn,0,10,0,Wednesday,1,1,0.1098056624402548,-0.2223341825644396,-0.056946454966151,3857,2,2.42,1,2,1,2.3
290,2018-10-18,autumn,0,10,0,Thursday,1,2,0.1045758503150594,0.3593069416603244,-0.7213760363903722,4111,2,2.42,1,2,1,2.0
291,2018-10-19,autumn,0,10,0,Friday,1,3,0.1335609938211669,1.2814313772432264,0.6346334377249908,2170,2,2.42,1,2,1,1.0
292,2018-10-20,autumn,0,10,0,Saturday,0,1,-0.0732032520835324,0.0476426988159598,2.455536022754159,3724,2,2.42,1,2,1,2.3
293,2018-10-21,autumn,0,10,0,Sunday,0,1,-0.2248364311159703,-0.2481374682431636,0.4113353567167254,3628,2,2.42,1,2,1,2.3
294,2018-10-22,autumn,0,10,0,Monday,1,1,-0.2405227302317334,0.0138973752446154,-0.8986498622386286,2809,2,2.42,1,1,1,2.3
295,2018-10-23,autumn,0,10,0,Tuesday,1,1,-0.2431360676644196,0.547891036383538,-0.8289850942959414,2762,2,2.42,1,1,1,2.3
296,2018-10-24,autumn,0,10,0,Wednesday,1,1,-0.1124189998729409,0.6947877696427867,-0.6327915313009609,3488,2,2.42,1,2,1,2.3
297,2018-10-25,autumn,0,10,0,Thursday,1,1,-0.0862730765067866,-0.0158793115153594,-0.1456937805129353,3992,2,2.42,1,2,1,2.3
298,2018-10-26,autumn,0,10,0,Friday,1,2,-0.0470573287173781,0.4486370019402491,-0.3290296155147543,3490,2,2.42,1,2,1,2.0
299,2018-10-27,autumn,0,10,0,Saturday,0,2,-0.0915028886319821,0.8893319659878776,0.1708393648984534,2419,2,2.42,1,2,1,2.0
300,2018-10-28,autumn,0,10,0,Sunday,0,2,-0.5281059264406689,-0.1925574958044647,0.4935902165257675,3291,2,2.42,1,2,1,2.0
301,2018-10-29,autumn,0,10,0,Monday,1,3,-0.7686270880424909,1.2208441571589703,1.7339971659064135,570,2,2.42,1,1,1,1.0
302,2018-10-30,autumn,0,10,0,Tuesday,1,1,-0.5647051995375678,-0.0119106747039899,-0.0443482220769275,2446,2,2.42,1,1,1,2.3
303,2018-10-31,autumn,0,10,0,Wednesday,1,1,-0.4993466656418284,0.3672442152830628,-0.7594047894655164,3307,2,2.42,1,2,1,2.3
304,2018-11-01,autumn,0,11,0,Thursday,1,1,-0.3084977388199825,0.273945518191769,-0.4620437529097797,3658,2,2.26,1,2,1,2.3
305,2018-11-02,autumn,0,11,0,Friday,1,1,-0.3816994222736035,0.4406949640476283,-1.0062640082834906,3816,2,2.26,1,2,1,2.3
306,2018-11-03,autumn,0,11,0,Saturday,0,1,-0.2849682901463374,0.3612888779310678,-0.4493641097918697,3656,2,2.26,1,2,1,2.3
307,2018-11-04,autumn,0,11,0,Sunday,0,2,-0.3006545892621006,-0.0178660120559849,0.924046800705216,3576,2,2.26,1,2,1,2.0
308,2018-11-05,autumn,0,11,0,Monday,1,1,-0.5411757508639228,-0.5101723117309427,0.0822955649233853,2770,2,2.26,1,1,1,2.3
309,2018-11-06,autumn,0,11,0,Tuesday,1,1,-0.4732038795354972,0.5161276490829373,-0.9048828328724328,2697,2,2.26,1,1,1,2.3
310,2018-11-07,autumn,0,11,0,Wednesday,1,1,-0.3267973753684318,0.6312657593114677,-1.2593144749930674,3662,2,2.26,1,2,1,2.3
311,2018-11-08,autumn,0,11,0,Thursday,1,1,-0.2849682901463374,0.4545923392922441,-1.1391071841982745,3829,2,2.26,1,2,1,2.3
312,2018-11-09,autumn,0,11,0,Friday,1,1,-0.3111110762526686,0.6292790587708419,-1.20873022939876,3804,2,2.26,1,2,1,2.3
313,2018-11-10,autumn,0,11,0,Saturday,0,2,-0.3738562727157218,0.8913139022586208,0.0823464463163143,2743,2,2.26,1,2,1,2.0
314,2018-11-11,autumn,0,11,0,Sunday,0,1,-0.5490189004218046,-0.8575685786872768,1.360568446921803,2928,2,2.26,1,2,1,2.3
315,2018-11-12,autumn,0,11,1,Monday,0,1,-0.4470579561693428,-0.3493782032270782,0.3163499723968443,2792,2,2.26,0,1,1,2.3
316,2018-11-13,autumn,0,11,0,Tuesday,1,1,-0.1830073458938758,-0.8000019057079525,1.025219362405265,2713,2,2.26,1,1,1,2.3
317,2018-11-14,autumn,0,11,0,Wednesday,1,1,0.0967327007571778,-0.1866021584524697,1.2783542922271038,3891,2,2.26,1,2,1,2.3
318,2018-11-15,autumn,0,11,0,Thursday,1,2,0.0967327007571778,0.2977668675997489,0.1898690058539041,3746,2,2.26,1,2,1,2.0
319,2018-11-16,autumn,0,11,0,Friday,1,3,-0.1333319738540765,1.4471469765347795,-0.44924199444884,1672,2,2.26,1,2,1,1.0
320,2018-11-17,autumn,0,11,0,Saturday,0,2,-0.4941168535166328,-0.2402001946204245,1.265796764452224,2914,2,2.26,1,2,1,2.0
321,2018-11-18,autumn,0,11,0,Sunday,0,1,-0.7058818915794376,-1.0302733618951312,-0.1266132581645556,3147,2,2.26,1,2,1,2.3
322,2018-11-19,autumn,0,11,0,Monday,1,1,-0.5333326013060412,-0.5915650983881283,0.4428818203327135,2720,2,2.26,1,1,1,2.3
323,2018-11-20,autumn,0,11,0,Tuesday,1,2,-0.1124189998729409,0.2779141550031381,0.0506269859643678,2733,2,2.26,1,1,1,2.0
324,2018-11-21,autumn,0,11,0,Wednesday,1,3,-0.162091234652917,1.35186157890286,-0.4367760531812319,2545,2,2.26,1,2,1,1.0
325,2018-11-22,autumn,0,11,1,Thursday,0,3,-0.2588223667801831,1.601985747686649,-0.6327915313009609,1538,2,2.26,0,2,1,1.0
326,2018-11-23,autumn,0,11,0,Friday,1,2,-0.1830073458938758,0.6272971225000985,1.5757967390115268,2454,2,2.26,1,2,1,2.0
327,2018-11-24,autumn,0,11,0,Saturday,0,1,-0.3947723839566806,-0.3672442152830631,-0.1391199045465069,935,2,2.26,1,2,1,2.3
328,2018-11-25,autumn,0,11,0,Sunday,0,1,-0.3895425718314851,0.0833747229279296,-0.8352608052998058,1697,2,2.26,1,2,1,2.3
329,2018-11-26,autumn,0,11,0,Monday,1,1,-0.3869292343987989,0.2640215440284048,-1.145382895202139,1819,2,2.26,1,1,1,2.3
330,2018-11-27,autumn,0,11,0,Tuesday,1,1,-0.1254888242961949,0.3434228658750829,0.2847220985521698,2261,2,2.26,1,1,1,2.3
331,2018-11-28,autumn,0,11,0,Wednesday,1,1,0.0135262957275227,0.5564333722812395,-0.3953789518941871,3614,2,2.26,1,2,1,2.3
332,2018-11-29,autumn,0,11,0,Thursday,1,2,-0.1281052989887041,0.9746886251865504,0.7847640757013363,2818,2,2.26,1,2,1,2.0
333,2018-11-30,autumn,0,11,0,Friday,1,1,-0.5464055629891184,-0.0615400740605752,0.9177273317034328,3425,2,2.26,1,2,1,2.3
334,2018-12-01,autumn,0,12,0,Saturday,0,1,-0.5856213107785266,-0.4843690260522186,0.3987371238275018,3545,2,1.9,1,2,1,2.3
335,2018-12-02,autumn,0,12,0,Sunday,0,1,-0.5803914986533312,-0.0019867005406254,-0.8163512444316676,3672,2,1.9,1,2,1,2.3
336,2018-12-03,autumn,0,12,0,Monday,1,1,-0.627450396000621,-0.0635220103313193,-0.8669344723981164,2908,2,1.9,1,1,1,2.3
337,2018-12-04,autumn,0,12,0,Tuesday,1,1,-0.5281059264406689,0.7126537816987716,-0.9872689666752316,2851,2,1.9,1,1,1,2.3
338,2018-12-05,autumn,0,12,0,Wednesday,1,2,-0.3555566361672723,0.9568226131305656,-1.2086030259164375,3578,2,1.9,1,2,1,2.0
339,2018-12-06,autumn,0,12,0,Thursday,1,3,-0.1150323373056271,1.5404456736260734,0.5251773852560988,2468,2,1.9,1,2,1,1.0
340,2018-12-07,autumn,0,12,0,Friday,1,3,-0.279738478021142,1.6397044723392449,0.8670189355103787,655,2,1.9,1,2,1,1.0
341,2018-12-08,autumn,0,12,0,Saturday,0,1,-0.732027814945592,-0.2203474820238141,0.6012450676849729,3172,2,1.9,1,2,1,2.3
342,2018-12-09,autumn,0,12,0,Sunday,0,1,-0.6535963193667753,0.331512191171093,-0.999903834167364,3359,2,1.9,1,2,1,2.3
343,2018-12-10,autumn,0,12,0,Monday,1,1,-0.7032685541467515,-0.5657570484395229,0.5316698509938408,2688,2,1.9,1,1,1,2.3
344,2018-12-11,autumn,0,12,0,Tuesday,1,1,-0.8732045069874619,-0.6491317713674526,-1.164505140292721,2366,2,1.9,1,1,1,2.3
345,2018-12-12,autumn,0,12,0,Wednesday,1,1,-0.8183024600822901,0.2124054441311934,-1.1959671407964465,3167,2,1.9,1,2,1,2.3
346,2018-12-13,autumn,0,12,0,Thursday,1,1,-0.6797391054731066,-0.1727047832078543,-0.4113760618310687,3368,2,1.9,1,2,1,2.3
347,2018-12-14,autumn,0,12,0,Friday,1,2,-0.5699350116627633,0.1786601205598493,-1.2213233741486909,3562,2,1.9,1,2,1,2.0
348,2018-12-15,autumn,0,12,0,Saturday,0,2,-0.2405227302317334,0.0377187246525953,0.8860180476300719,3528,2,1.9,1,2,1,2.0
349,2018-12-16,autumn,0,12,0,Sunday,0,2,-0.3895425718314851,-0.5995023720108673,0.8100317754298844,3399,2,1.9,1,2,1,2.0
350,2018-12-17,autumn,0,12,0,Monday,1,2,-0.7555572636192369,-0.3116642428443643,0.6328831178082331,2464,2,1.9,1,1,1,2.0
351,2018-12-18,autumn,0,12,0,Tuesday,1,1,-0.8183024600822901,-0.1905707952638393,-0.1139336150466456,2211,2,1.9,1,1,1,2.3
352,2018-12-19,autumn,0,12,0,Wednesday,1,1,-0.698038742021556,0.0535980361679548,-0.0822141546946988,3143,2,1.9,1,2,1,2.3
353,2018-12-20,autumn,0,12,0,Thursday,1,2,-0.3555566361672723,-0.1468967332592489,-1.2150904035148864,3534,2,1.9,1,2,1,2.0
354,2018-12-21,winter,0,12,0,Friday,1,2,-0.2222230936832841,1.10570604693044,0.4113760618310687,2553,1,1.9,1,2,1,2.0
355,2018-12-22,winter,0,12,0,Saturday,0,2,-0.2379093927990473,0.6253104219594727,-1.360568446921803,2841,1,1.9,1,2,1,2.0
356,2018-12-23,winter,0,12,0,Sunday,0,1,-0.3947723839566806,0.2858561928957589,0.949151679976391,2046,1,1.9,1,2,1,2.3
357,2018-12-24,winter,0,12,0,Monday,1,1,-0.6169939090100532,-0.3990076025836635,0.094934502926952,856,1,1.9,1,1,1,2.3
358,2018-12-25,winter,0,12,1,Tuesday,0,1,-0.7039493395283757,0.262292114061385,-0.2634027949149136,451,1,1.9,0,1,1,2.3
359,2018-12-26,winter,0,12,0,Wednesday,1,1,-0.556636167272419,-0.5683440469852294,0.595210534483592,887,1,1.9,1,2,1,2.3
360,2018-12-27,winter,0,12,0,Thursday,1,2,-0.5464055629891184,0.6491317713674526,0.0760676824288742,1059,1,1.9,1,2,1,2.0
361,2018-12-28,winter,0,12,0,Friday,1,1,-0.6275664746140778,-0.5828464845048076,1.149777012295489,2047,1,1.9,1,2,1,2.3
362,2018-12-29,winter,0,12,0,Saturday,0,1,-0.7869298618507635,-0.2481374682431636,-0.6264822385777634,2169,1,1.9,1,2,1,2.3
363,2018-12-30,winter,0,12,0,Sunday,0,1,-0.5882346482112127,0.0496293993565852,-0.47460128068466,2508,1,1.9,1,2,1,2.3
364,2018-12-31,winter,0,12,0,Monday,1,1,-0.279738478021142,-0.0496293993565852,0.3986964187131586,1820,1,1.9,1,1,1,2.3
365,2019-01-01,winter,1,1,1,Tuesday,0,1,-0.4052288709472484,0.3156328796557338,0.1138929099323023,1608,1,1.0,0,1,1,2.3
366,2019-01-02,winter,1,1,0,Wednesday,1,1,-0.7094081716206613,-1.1669888504174093,1.513110862922983,1707,1,1.0,1,2,1,2.3
367,2019-01-03,winter,1,1,0,Thursday,1,1,-1.0954260320408344,-0.8813899280952567,1.8795179496833905,2147,1,1.0,1,2,1,2.3
368,2019-01-04,winter,1,1,0,Friday,1,2,-1.2287595745248228,-1.0084387130277768,0.0379066377321145,2273,1,1.0,1,2,1,2.0
369,2019-01-05,winter,1,1,0,Saturday,0,1,-0.732027814945592,-0.4863509623229627,-0.5188680925329011,3132,1,1.0,1,2,1,2.3
370,2019-01-06,winter,1,1,0,Sunday,0,1,-0.5176463021902779,-0.4009943031242889,-0.1329734322806821,3791,1,1.0,1,2,1,2.3
371,2019-01-07,winter,1,1,0,Monday,1,1,-0.3320271874936272,-0.4506189382109928,-0.0632659239679345,3451,1,1.0,1,1,1,2.3
