,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,hum,windspeed,casual,casual_BOX
268,2018-09-26,autumn,0,9,0,Wednesday,1,2,26.615847,84.8333,7.4169,684,21.38325989427638
269,2018-09-27,autumn,0,9,0,Thursday,1,2,26.103347,88.5417,7.917457,477,18.7664604919159
270,2018-09-28,autumn,0,9,0,Friday,1,2,26.035,84.875,9.958143,480,18.8095067937878
271,2018-09-29,autumn,0,9,0,Saturday,0,1,25.283347,69.9167,11.583161,653,21.029799569692006
272,2018-09-30,autumn,0,9,0,Sunday,0,1,23.130847,64.75,13.833825,830,22.914115682910097
273,2018-10-01,autumn,0,10,0,Monday,1,2,16.81,75.375,19.583832,480,18.8095067937878
274,2018-10-02,autumn,0,10,0,Tuesday,1,2,14.623347,79.1667,14.874871,616,20.59247996716535
275,2018-10-03,autumn,0,10,0,Wednesday,1,2,15.750847,76.0833,5.5841686,330,16.37931262231017
276,2018-10-04,autumn,0,10,0,Thursday,1,1,19.850847,71.0,13.792218,486,18.895047390845665
277,2018-10-05,autumn,0,10,0,Friday,1,1,22.071653,64.7917,11.87575,559,19.88194256663946
278,2018-10-06,autumn,0,10,0,Saturday,0,1,20.260847,62.0833,9.041918,639,20.866382160464436
279,2018-10-07,autumn,0,10,0,Sunday,0,1,20.944153,68.4167,1.5002439,949,24.029799804559193
280,2018-10-08,autumn,0,10,0,Monday,1,1,21.388347,70.125,3.0420814,2235,32.37971307356818
281,2018-10-09,autumn,0,10,0,Tuesday,1,1,22.174153,72.75,4.25115,2397,33.16566607142315
282,2018-10-10,autumn,0,10,0,Wednesday,1,1,23.404153,73.375,2.8343814,1514,28.30549846491878
283,2018-10-11,autumn,0,10,0,Thursday,1,2,23.233347,80.875,9.583814,667,21.190824693205215
284,2018-10-12,autumn,0,10,0,Friday,1,3,22.276653,90.625,16.62605,217,13.977048046329125
285,2018-10-13,autumn,0,10,0,Saturday,0,2,24.155847,89.6667,9.499729,290,15.60505457017989
286,2018-10-14,autumn,0,10,0,Sunday,0,2,22.584153,71.625,15.000161,529,19.487778018067797
287,2018-10-15,autumn,0,10,0,Monday,1,1,20.773347,48.3333,17.291561,1899,30.615098486573412
288,2018-10-16,autumn,0,10,0,Tuesday,1,1,20.978347,48.6667,18.875039,1748,29.751494587944297
289,2018-10-17,autumn,0,10,0,Wednesday,1,1,21.900847,57.9583,11.750393,713,21.704075409338074
290,2018-10-18,autumn,0,10,0,Thursday,1,2,21.8325,70.1667,7.375829,637,20.84283639518621
291,2018-10-19,autumn,0,10,0,Friday,1,3,22.211299,89.5217,16.303713,254,14.84261076336168
292,2018-10-20,autumn,0,10,0,Saturday,0,1,19.509153,63.625,28.292425,471,18.679806059265733
293,2018-10-21,autumn,0,10,0,Sunday,0,1,17.5275,57.4167,14.833532,676,21.293116913858686
294,2018-10-22,autumn,0,10,0,Monday,1,1,17.3225,62.9167,6.2086689,1499,28.207700564224606
295,2018-10-23,autumn,0,10,0,Tuesday,1,1,17.288347,74.125,6.6673375,1619,28.972081387127727
296,2018-10-24,autumn,0,10,0,Wednesday,1,1,18.996653,77.2083,7.959064,699,21.550342341443788
297,2018-10-25,autumn,0,10,0,Thursday,1,1,19.338347,62.2917,11.166086,695,21.506030073972326
298,2018-10-26,autumn,0,10,0,Friday,1,2,19.850847,72.0417,9.959014,404,17.656183295505553
299,2018-10-27,autumn,0,10,0,Saturday,0,2,19.27,81.2917,13.250121,240,14.525995953471437
300,2018-10-28,autumn,0,10,0,Sunday,0,2,13.564153,58.5833,15.375093,456,18.45979696707945
301,2018-10-29,autumn,0,10,0,Monday,1,3,10.420847,88.25,23.541857,57,8.114713729979519
302,2018-10-30,autumn,0,10,0,Tuesday,1,1,13.085847,62.375,11.833339,885,23.442573993288537
303,2018-10-31,autumn,0,10,0,Wednesday,1,1,13.94,70.3333,7.12545,362,16.953413106041463
304,2018-11-01,autumn,0,11,0,Thursday,1,1,16.434153,68.375,9.083257,410,17.752413717048515
305,2018-11-02,autumn,0,11,0,Friday,1,1,15.4775,71.875,5.5001439,370,17.091442859100543
306,2018-11-03,autumn,0,11,0,Saturday,0,1,16.741653,70.2083,9.166739,318,16.154152506905422
307,2018-11-04,autumn,0,11,0,Sunday,0,2,16.536653,62.25,18.209193,470,18.665289955991366
308,2018-11-05,autumn,0,11,0,Monday,1,1,13.393347,51.9167,12.667154,1156,25.760185448419776
309,2018-11-06,autumn,0,11,0,Tuesday,1,1,14.281653,73.4583,6.1676314,952,24.056648712662287
310,2018-11-07,autumn,0,11,0,Wednesday,1,1,16.195,75.875,3.834075,373,17.142674706414564
311,2018-11-08,autumn,0,11,0,Thursday,1,1,16.741653,72.1667,4.6255125,376,17.193623928055374
312,2018-11-09,autumn,0,11,0,Friday,1,1,16.4,75.8333,4.1671186,305,15.90353377985618
313,2018-11-10,autumn,0,11,0,Saturday,0,2,15.58,81.3333,12.667489,190,13.27891999200478
314,2018-11-11,autumn,0,11,0,Sunday,0,1,13.290847,44.625,21.083225,440,18.21956326306046
315,2018-11-12,autumn,0,11,1,Monday,0,1,14.623347,55.2917,14.208154,1275,26.659882133235868
316,2018-11-13,autumn,0,11,0,Tuesday,1,1,18.074153,45.8333,18.875307,1004,24.51305170482015
317,2018-11-14,autumn,0,11,0,Wednesday,1,1,21.73,58.7083,20.541932,595,20.33618244034791
318,2018-11-15,autumn,0,11,0,Thursday,1,2,21.73,68.875,13.375411,449,18.355419959790797
319,2018-11-16,autumn,0,11,0,Friday,1,3,18.723347,93.0,9.167543,145,11.945114071860695
320,2018-11-17,autumn,0,11,0,Saturday,0,2,14.008347,57.5833,20.459254,139,11.746562099967337
321,2018-11-18,autumn,0,11,0,Sunday,0,1,11.240847,41.0,11.291711,245,14.640496283087804
322,2018-11-19,autumn,0,11,0,Monday,1,1,13.495847,50.2083,15.041232,943,23.97592635594118
323,2018-11-20,autumn,0,11,0,Tuesday,1,2,18.996653,68.4583,12.45865,787,22.483920795639833
324,2018-11-21,autumn,0,11,0,Wednesday,1,3,18.3475,91.0,9.249618,220,14.050852477026229
325,2018-11-22,autumn,0,11,1,Thursday,0,3,17.083347,96.25,7.959064,69,8.810353276360255
326,2018-11-23,autumn,0,11,0,Friday,1,2,18.074153,75.7917,22.500275,112,10.771747496560778
327,2018-11-24,autumn,0,11,0,Saturday,0,1,15.306653,54.9167,11.209368,560,19.894828048314327
328,2018-11-25,autumn,0,11,0,Sunday,0,1,15.375,64.375,6.6260186,1095,25.274094250038676
329,2018-11-26,autumn,0,11,0,Monday,1,1,15.409153,68.1667,4.5841936,1249,26.46840542476412
330,2018-11-27,autumn,0,11,0,Tuesday,1,1,18.825847,69.8333,13.999918,810,22.71598073587438
331,2018-11-28,autumn,0,11,0,Wednesday,1,1,20.642598,74.3043,9.522174,253,14.820399304452108
332,2018-11-29,autumn,0,11,0,Thursday,1,2,18.791653,83.0833,17.292164,96,10.115102959468718
333,2018-11-30,autumn,0,11,0,Friday,1,1,13.325,61.3333,18.167586,188,13.224555794604415
334,2018-12-01,autumn,0,12,0,Saturday,0,1,12.8125,52.4583,14.750586,182,13.05903842788398
335,2018-12-02,autumn,0,12,0,Sunday,0,1,12.880847,62.5833,6.750518,268,15.147439654158662
336,2018-12-03,autumn,0,12,0,Monday,1,1,12.265847,61.2917,6.4174811,706,21.627470972407515
337,2018-12-04,autumn,0,12,0,Tuesday,1,1,13.564153,77.5833,5.6252061,634,20.807422223207166
338,2018-12-05,autumn,0,12,0,Wednesday,1,2,15.819153,82.7083,4.1679561,233,14.362905788170039
339,2018-12-06,autumn,0,12,0,Thursday,1,3,18.9625,94.9583,15.583061,126,11.29521086922712
340,2018-12-07,autumn,0,12,0,Friday,1,3,16.81,97.0417,17.833725,50,7.6610645629261285
341,2018-12-08,autumn,0,12,0,Saturday,0,1,10.899153,58.0,16.083886,150,12.106300542521547
342,2018-12-09,autumn,0,12,0,Sunday,0,1,11.924153,69.5833,5.5420189,261,14.996431142631277
343,2018-12-10,autumn,0,12,0,Monday,1,1,11.275,50.75,15.625807,502,19.11965961098823
344,2018-12-11,autumn,0,12,0,Tuesday,1,1,9.054153,49.0,4.4582939,377,17.210544854603064
345,2018-12-12,autumn,0,12,0,Wednesday,1,1,9.771653,67.0833,4.25115,143,11.879568738579978
346,2018-12-13,autumn,0,12,0,Thursday,1,1,11.5825,59.0,9.41685,155,12.263832757522577
347,2018-12-14,autumn,0,12,0,Friday,1,2,13.0175,66.375,4.0842061,178,12.946597425443061
348,2018-12-15,autumn,0,12,0,Saturday,0,2,17.3225,63.4167,17.958814,181,13.031088794617592
349,2018-12-16,autumn,0,12,0,Sunday,0,2,15.375,50.0417,17.458525,178,12.946597425443061
350,2018-12-17,autumn,0,12,0,Monday,1,2,10.591653,56.0833,16.292189,275,15.295759177479805
351,2018-12-18,autumn,0,12,0,Tuesday,1,1,9.771653,58.625,11.375193,220,14.050852477026229
352,2018-12-19,autumn,0,12,0,Wednesday,1,1,11.343347,63.75,11.584032,260,14.974631934516553
353,2018-12-20,autumn,0,12,0,Thursday,1,2,15.819153,59.5417,4.1252436,216,13.9522906841088
354,2018-12-21,winter,0,12,0,Friday,1,2,17.561653,85.8333,14.8338,107,10.573899066836365
355,2018-12-22,winter,0,12,0,Saturday,0,2,17.356653,75.75,3.167425,227,14.220410217109695
356,2018-12-23,winter,0,12,0,Sunday,0,1,15.306653,68.625,18.374482,163,12.508768561460084
357,2018-12-24,winter,0,12,0,Monday,1,1,12.4025,54.25,12.750368,155,12.263832757522577
358,2018-12-25,winter,0,12,1,Tuesday,0,1,11.266103,68.1304,10.391097,303,15.864328520407078
359,2018-12-26,winter,0,12,0,Wednesday,1,1,13.191299,50.6957,16.044155,430,18.066350765476297
360,2018-12-27,winter,0,12,0,Thursday,1,2,13.325,76.25,12.62615,103,10.410990448853742
361,2018-12-28,winter,0,12,0,Friday,1,1,12.26433,50.3913,19.695387,255,14.86476215878075
362,2018-12-29,winter,0,12,0,Saturday,0,1,10.181653,57.4167,8.000604,254,14.84261076336168
363,2018-12-30,winter,0,12,0,Sunday,0,1,12.778347,63.6667,9.000579,491,18.96577807257468
364,2018-12-31,winter,0,12,0,Monday,1,1,16.81,61.5833,14.750318,665,21.167964329490268
365,2019-01-01,winter,1,1,1,Tuesday,0,1,15.17,69.25,12.875189,686,21.405682232121144
366,2019-01-02,winter,1,1,0,Wednesday,1,1,11.194763,38.1304,22.087555,244,14.617725669338434
367,2019-01-03,winter,1,1,0,Thursday,1,1,6.15,44.125,24.499957,89,9.803979363300463
368,2019-01-04,winter,1,1,0,Friday,1,2,4.4075,41.4583,12.3749,95,10.071633624010222
369,2019-01-05,winter,1,1,0,Saturday,0,1,10.899153,52.4167,8.709129,140,11.78005804240976
370,2019-01-06,winter,1,1,0,Sunday,0,1,13.700847,54.2083,11.249836,307,15.94256261710444
371,2019-01-07,winter,1,1,0,Monday,1,1,16.126653,53.1667,11.708786,1070,25.069490728614646
372,2019-01-08,winter,1,1,0,Tuesday,1,1,13.8375,46.5,12.833314,599,20.385475260617483
373,2019-01-09,winter,1,1,0,Wednesday,1,2,9.190847,70.1667,6.6263,106,10.533569973870867
374,2019-01-10,winter,1,1,0,Thursday,1,1,12.656536,64.6522,12.565984,173,12.80357508690969
375,2019-01-11,winter,1,1,0,Friday,1,2,11.240847,84.75,8.791807,92,9.93930751344088
376,2019-01-12,winter,1,1,0,Saturday,0,2,15.6825,80.2917,12.124789,269,15.168790031302237
377,2019-01-13,winter,1,1,0,Sunday,0,1,11.240847,50.75,25.333236,174,12.832404849813082
378,2019-01-14,winter,1,1,0,Monday,1,1,7.38,45.75,12.541261,333,16.434720152611323
379,2019-01-15,winter,1,1,0,Tuesday,1,1,6.833347,41.9167,16.834286,284,15.482687996367208
380,2019-01-16,winter,1,1,0,Wednesday,1,1,7.79,52.25,15.500986,217,13.977048046329125
381,2019-01-17,winter,1,1,0,Thursday,1,2,15.294763,71.6087,23.39171,127,11.331038008480384
382,2019-01-18,winter,1,1,0,Friday,1,1,12.436653,44.3333,27.833743,109,10.653786062011257
383,2019-01-19,winter,1,1,0,Saturday,0,1,7.79,49.75,14.750586,130,11.437368521418728
384,2019-01-20,winter,1,1,0,Sunday,0,2,8.9175,45.0,13.58425,115,10.88755529822592
385,2019-01-21,winter,1,1,1,Monday,0,2,7.106653,83.125,14.917014,67,8.700535273222862
386,2019-01-22,winter,1,1,0,Tuesday,1,2,6.6625,79.625,13.375746,196,13.439686812493086
387,2019-01-23,winter,1,1,0,Wednesday,1,2,8.951653,91.125,7.417436,145,11.945114071860695
388,2019-01-24,winter,1,1,0,Thursday,1,1,14.0425,83.5833,8.292389,439,18.204350466623477
389,2019-01-25,winter,1,1,0,Friday,1,1,12.060847,64.375,10.791757,467,18.62161379103075
390,2019-01-26,winter,1,1,0,Saturday,0,2,14.008347,76.9583,4.9175186,244,14.617725669338434
391,2019-01-27,winter,1,1,0,Sunday,0,2,17.425,74.125,22.958689,269,15.168790031302237
392,2019-01-28,winter,1,1,0,Monday,1,1,12.949153,54.3333,14.125543,775,22.36099011289047
393,2019-01-29,winter,1,1,0,Tuesday,1,1,11.5825,31.125,16.08335,558,19.869041221066194
394,2019-01-30,winter,1,1,0,Wednesday,1,1,11.035847,40.0833,14.458064,126,11.29521086922712
395,2019-01-31,winter,1,1,0,Thursday,1,1,15.99,41.6667,17.541739,324,16.267449563951885
396,2019-02-01,winter,1,2,0,Friday,1,1,19.235847,50.7917,12.667489,304,15.88395332521087
397,2019-02-02,winter,1,2,0,Saturday,0,2,16.365847,67.2917,12.541529,190,13.27891999200478
398,2019-02-03,winter,1,2,0,Sunday,0,1,12.846653,52.6667,11.959232,310,16.00077930607412
399,2019-02-04,winter,1,2,0,Monday,1,2,10.830847,77.9583,8.167032,384,17.328135404690276
400,2019-02-05,winter,1,2,0,Tuesday,1,2,10.899153,68.7917,11.791732,318,16.154152506905422
401,2019-02-06,winter,1,2,0,Wednesday,1,1,11.586969,62.2174,10.3046,206,13.700269275640977
402,2019-02-07,winter,1,2,0,Thursday,1,1,14.520847,49.625,9.874393,199,13.518803186106753
403,2019-02-08,winter,1,2,0,Friday,1,2,10.523347,72.2917,8.959307,109,10.653786062011257
404,2019-02-09,winter,1,2,0,Saturday,0,1,10.865,56.2083,13.000479,163,12.508768561460084
405,2019-02-10,winter,1,2,0,Sunday,0,2,11.514153,54.0,7.834243,227,14.220410217109695
406,2019-02-11,winter,1,2,0,Monday,1,3,9.190847,73.125,19.416332,192,13.332892012057785
407,2019-02-12,winter,1,2,0,Tuesday,1,1,5.2275,46.4583,27.417204,73,9.023587275838487
408,2019-02-13,winter,1,2,0,Wednesday,1,1,9.1225,41.125,11.207961,94,10.027848426950573
409,2019-02-14,winter,1,2,0,Thursday,1,2,13.085847,50.875,9.458993,135,11.610896216048529
410,2019-02-15,winter,1,2,0,Friday,1,1,14.281653,53.125,12.1672,141,11.813389829019998
411,2019-02-16,winter,1,2,0,Saturday,0,2,12.983347,75.2917,6.125475,74,9.075634422036053
412,2019-02-17,winter,1,2,0,Sunday,0,1,14.076653,63.4583,13.791682,349,16.724569505994513
413,2019-02-18,winter,1,2,1,Monday,0,1,14.213347,53.4583,12.792243,1435,27.782697036897115
414,2019-02-19,winter,1,2,0,Tuesday,1,2,11.48,51.5833,16.958504,618,20.616574036363005
415,2019-02-20,winter,1,2,0,Wednesday,1,1,11.48,50.7826,15.348561,502,19.11965961098823
416,2019-02-21,winter,1,2,0,Thursday,1,1,11.800866,59.4348,13.783039,163,12.508768561460084
417,2019-02-22,winter,1,2,0,Friday,1,1,16.229153,56.7917,15.709557,394,17.49359116289115
418,2019-02-23,winter,1,2,0,Saturday,0,1,18.620847,55.4583,12.791171,516,19.31219047959194
419,2019-02-24,winter,1,2,0,Sunday,0,2,16.7075,73.75,15.916989,246,14.663203062497052
420,2019-02-25,winter,1,2,0,Monday,1,1,11.924153,39.5833,28.250014,317,16.13512705387941
421,2019-02-26,winter,1,2,0,Tuesday,1,1,11.445847,41.0,13.750343,515,19.298558271471887
422,2019-02-27,winter,1,2,0,Wednesday,1,1,15.033347,49.0833,17.958211,253,14.820399304452108
423,2019-02-28,winter,1,2,0,Thursday,1,1,14.725847,39.5833,12.958939,229,14.26819352349966
424,2019-03-01,winter,1,3,0,Friday,1,1,19.919153,61.5417,15.208129,325,16.28619178229141
425,2019-03-02,winter,1,3,0,Saturday,0,2,14.486653,65.7083,9.708568,246,14.663203062497052
426,2019-03-03,winter,1,3,0,Sunday,0,2,16.980847,62.125,10.792293,956,24.09235688677145
427,2019-03-04,winter,1,3,0,Monday,1,1,13.359153,40.3333,22.416257,710,21.67130856287786
428,2019-03-05,winter,1,3,0,Tuesday,1,1,9.976653,50.625,15.333486,203,13.62302568669851
429,2019-03-06,winter,1,3,0,Wednesday,1,1,10.591653,45.6667,13.458625,221,14.075300062683299
430,2019-03-07,winter,1,3,0,Thursday,1,1,16.570847,51.3333,23.167193,432,18.09718782281757
431,2019-03-08,winter,1,3,0,Friday,1,1,21.6275,56.75,29.584721,486,18.895047390845665
432,2019-03-09,winter,1,3,0,Saturday,0,2,16.844153,40.7083,27.7916,447,18.325392570647033
433,2019-03-10,winter,1,3,0,Sunday,0,1,11.7875,35.0417,15.12525,968,24.198868608451622
434,2019-03-11,winter,1,3,0,Monday,1,1,14.831299,47.6957,14.913329,1658,29.212088494951814
435,2019-03-12,winter,1,3,0,Tuesday,1,1,19.133347,48.9167,13.916771,838,22.9924503079177
436,2019-03-13,winter,1,3,0,Wednesday,1,1,23.165,61.75,15.87565,762,22.226328788242366
437,2019-03-14,winter,1,3,0,Thursday,1,1,23.4725,50.7083,7.709154,997,24.45257464224404
438,2019-03-15,winter,1,3,0,Friday,1,1,22.8575,57.9583,10.042161,1005,24.521667588204817
439,2019-03-16,winter,1,3,0,Saturday,0,2,17.869153,84.2083,7.583864,548,19.739144572014773
440,2019-03-17,winter,1,3,0,Sunday,0,2,21.080847,75.5833,7.417168,3155,36.42335973292572
441,2019-03-18,winter,1,3,0,Monday,1,2,19.3725,81.0,8.501161,2207,32.23993117522535
442,2019-03-19,winter,1,3,0,Tuesday,1,1,22.345,72.875,10.875239,982,24.321990640981856
443,2019-03-20,winter,1,3,0,Wednesday,1,1,22.994153,80.7917,8.125157,1051,24.9117821253897
444,2019-03-21,spring,1,3,0,Thursday,1,2,21.798347,82.125,6.0004061,1122,25.49148875343988
445,2019-03-22,spring,1,3,0,Friday,1,1,22.720847,83.125,7.876654,1334,27.084633767702908
446,2019-03-23,spring,1,3,0,Saturday,0,2,24.668347,69.4167,7.7921,2469,33.50327082627061
447,2019-03-24,spring,1,3,0,Sunday,0,2,20.6025,88.5417,12.916461,1033,24.760554708315045
448,2019-03-25,spring,1,3,0,Monday,1,2,17.9375,88.0833,14.791925,1532,28.42198021121308
449,2019-03-26,spring,1,3,0,Tuesday,1,1,18.279153,47.7917,25.917007,795,22.565160043746044
450,2019-03-27,spring,1,3,0,Wednesday,1,1,13.256653,29.0,12.541864,531,19.514527201180098
451,2019-03-28,spring,1,3,0,Thursday,1,1,19.850847,48.125,19.541957,674,21.27046662993764
452,2019-03-29,spring,1,3,0,Friday,1,1,20.260847,43.9167,21.41655,834,22.953347596990593
453,2019-03-30,spring,1,3,0,Saturday,0,2,15.17,58.0833,9.250489,796,22.575275355986328
454,2019-03-31,spring,1,3,0,Sunday,0,2,17.390847,73.8333,16.791339,2301,32.704498267534206
455,2019-04-01,spring,1,4,0,Monday,1,2,17.459153,67.625,11.541889,2347,32.92709295102222
456,2019-04-02,spring,1,4,0,Tuesday,1,1,17.790433,50.4348,20.913313,1208,26.160811910093877
457,2019-04-03,spring,1,4,0,Wednesday,1,1,19.133347,39.6667,6.708911,1348,27.183518099865907
458,2019-04-04,spring,1,4,0,Thursday,1,1,22.208347,46.9583,12.125325,1058,24.970111695252918
459,2019-04-05,spring,1,4,0,Friday,1,1,17.835,37.4167,14.708443,1192,26.03882734820673
460,2019-04-06,spring,1,4,0,Saturday,0,1,16.536653,37.7083,20.125996,1807,30.094815653023783
461,2019-04-07,spring,1,4,0,Sunday,0,1,17.9375,25.4167,18.416357,3252,36.7997775228126
462,2019-04-08,spring,1,4,0,Monday,1,1,20.5,27.5833,15.583932,2230,32.35484071146578
463,2019-04-09,spring,1,4,0,Tuesday,1,1,20.055847,31.75,23.999132,905,23.62913328272585
464,2019-04-10,spring,1,4,0,Wednesday,1,1,18.313347,43.5,16.708125,819,22.805553072141805
465,2019-04-11,spring,1,4,0,Thursday,1,1,14.296536,46.9565,19.783358,482,18.838101627313304
466,2019-04-12,spring,1,4,0,Friday,1,1,16.2975,46.625,19.458743,663,21.145056629380793
467,2019-04-13,spring,1,4,0,Saturday,0,1,18.1425,40.8333,10.416557,1252,26.490637984525883
468,2019-04-14,spring,1,4,0,Sunday,0,1,20.295,50.2917,12.791439,2795,34.95242433355225
469,2019-04-15,spring,1,4,0,Monday,1,1,24.873347,50.7917,15.083643,2846,35.16844227782097
470,2019-04-16,spring,1,4,1,Tuesday,0,1,27.230847,56.1667,19.083543,1198,26.08470277573263
471,2019-04-17,spring,1,4,0,Wednesday,1,1,24.941653,39.0417,18.333143,989,24.383099323185924
472,2019-04-18,spring,1,4,0,Thursday,1,2,18.996653,56.9167,11.250104,347,16.688844923276605
473,2019-04-19,spring,1,4,0,Friday,1,1,20.431653,61.25,4.4172564,846,23.070272263845283
474,2019-04-20,spring,1,4,0,Saturday,0,1,21.593347,69.4583,10.041357,1340,27.127099747302395
475,2019-04-21,spring,1,4,0,Sunday,0,1,23.37,68.2917,19.000329,2541,33.83417044797426
476,2019-04-22,spring,1,4,0,Monday,1,3,16.263347,83.5417,23.084582,120,11.076034853721117
477,2019-04-23,spring,1,4,0,Tuesday,1,2,13.188347,76.6667,20.334232,195,13.413129686804043
478,2019-04-24,spring,1,4,0,Wednesday,1,1,16.946653,45.4167,16.708661,518,19.339400479441093
479,2019-04-25,spring,1,4,0,Thursday,1,1,19.543347,42.7917,7.959064,655,21.052947610251845
480,2019-04-26,spring,1,4,0,Friday,1,2,20.431653,75.6667,11.833875,475,18.737659407525854
481,2019-04-27,spring,1,4,0,Saturday,0,1,18.7575,40.0833,23.291411,1014,24.598946471932145
482,2019-04-28,spring,1,4,0,Sunday,0,2,15.443347,48.9583,8.708325,1120,25.47550963067842
483,2019-04-29,spring,1,4,0,Monday,1,1,18.791653,58.7083,7.832836,2229,32.34986163739344
484,2019-04-30,spring,1,4,0,Tuesday,1,2,19.030847,57.0,11.499746,665,21.167964329490268
485,2019-05-01,spring,1,5,0,Wednesday,1,2,25.146653,65.9583,10.458432,653,21.029799569692006
486,2019-05-02,spring,1,5,0,Thursday,1,1,23.130847,79.7083,9.249886,667,21.190824693205215
487,2019-05-03,spring,1,5,0,Friday,1,2,22.96,76.8333,8.957632,764,22.247148230658432
488,2019-05-04,spring,1,5,0,Saturday,0,1,25.7275,73.5417,10.916846,1069,25.061238508488632
489,2019-05-05,spring,1,5,0,Sunday,0,2,25.488347,75.6667,10.250464,2496,33.628126344135325
490,2019-05-06,spring,1,5,0,Monday,1,2,23.0625,74.0,10.041893,2135,31.87480202668813
491,2019-05-07,spring,1,5,0,Tuesday,1,2,22.0375,66.4167,15.458307,1008,24.547479911540727
492,2019-05-08,spring,1,5,0,Wednesday,1,2,23.848347,68.5833,19.833943,738,21.973512618913848
493,2019-05-09,spring,1,5,0,Thursday,1,2,23.575,74.4167,14.499604,620,20.640614535393613
494,2019-05-10,spring,1,5,0,Friday,1,1,20.739153,55.2083,21.042221,1026,24.70125456902106
495,2019-05-11,spring,1,5,0,Saturday,0,1,21.866653,36.0417,15.874779,1319,26.97789098897785
496,2019-05-12,spring,1,5,0,Sunday,0,1,23.130847,48.0417,8.249911,2622,34.19881237702311
497,2019-05-13,spring,1,5,0,Monday,1,1,25.1125,57.625,15.082839,2172,32.06347789586011
498,2019-05-14,spring,1,5,0,Tuesday,1,2,23.506653,78.9583,14.250364,342,16.598909600257397
499,2019-05-15,spring,1,5,0,Wednesday,1,2,25.078347,79.4583,9.875264,625,20.70048331921915
500,2019-05-16,spring,1,5,0,Thursday,1,1,26.103347,69.7917,8.208304,991,24.40050428477717
501,2019-05-17,spring,1,5,0,Friday,1,1,24.326653,52.0,15.374825,1242,26.41638624261
502,2019-05-18,spring,1,5,0,Saturday,0,1,23.130847,52.3333,9.166739,1521,28.350909517968855
503,2019-05-19,spring,1,5,0,Sunday,0,1,24.6,45.625,5.626325,3410,37.39671052696428
504,2019-05-20,spring,1,5,0,Monday,1,1,25.454153,53.0417,17.042589,2704,34.560147535840194
505,2019-05-21,spring,1,5,0,Tuesday,1,2,24.531653,81.125,15.624668,630,20.760023587497308
506,2019-05-22,spring,1,5,0,Wednesday,1,2,25.215,76.5833,7.917189,819,22.805553072141805
507,2019-05-23,spring,1,5,0,Thursday,1,2,25.488347,77.4583,6.834,766,22.267930221589673
508,2019-05-24,spring,1,5,0,Friday,1,1,26.855,71.6667,11.584032,1059,24.978422803040612
509,2019-05-25,spring,1,5,0,Saturday,0,1,27.88,74.7083,9.41685,1417,27.66082179810581
510,2019-05-26,spring,1,5,0,Sunday,0,1,28.3925,73.25,13.332464,2855,35.20628611500822
511,2019-05-27,spring,1,5,1,Monday,0,1,28.29,69.7083,14.416457,3283,36.91844563898211
512,2019-05-28,spring,1,5,0,Tuesday,1,1,29.2125,67.625,13.166907,2557,33.90682554992573
513,2019-05-29,spring,1,5,0,Wednesday,1,1,29.6225,68.4583,19.7918,880,23.395481867885813
514,2019-05-30,spring,1,5,0,Thursday,1,2,26.923347,67.0,9.000043,745,22.04782764273909
515,2019-05-31,spring,1,5,0,Friday,1,1,27.88,49.2917,13.083693,1100,25.3146284579597
516,2019-06-01,spring,1,6,0,Saturday,0,2,26.820847,75.5417,15.916721,533,19.541207179124484
517,2019-06-02,spring,1,6,0,Sunday,0,1,23.916653,54.9167,12.499654,2795,34.95242433355225
518,2019-06-03,spring,1,6,0,Monday,1,1,24.7025,49.3333,12.333829,2494,33.61890973357681
519,2019-06-04,spring,1,6,0,Tuesday,1,1,24.4975,48.7083,19.083811,1071,25.077737645991387
520,2019-06-05,spring,1,6,0,Wednesday,1,2,22.174153,61.3333,14.041525,968,24.198868608451622
521,2019-06-06,spring,1,6,0,Thursday,1,1,22.720847,61.125,5.167375,1027,24.709743019528393
522,2019-06-07,spring,1,6,0,Friday,1,1,24.7025,56.7083,10.54245,1038,24.80274294696482
523,2019-06-08,spring,1,6,0,Saturday,0,1,26.615847,46.7917,11.750661,1488,28.135553480540658
524,2019-06-09,spring,1,6,0,Sunday,0,1,29.144153,43.7083,9.667229,2708,34.57757972038729
525,2019-06-10,spring,1,6,0,Monday,1,1,29.793347,53.8333,8.959307,2224,32.324943194818445
526,2019-06-11,spring,1,6,0,Tuesday,1,2,29.554153,58.7917,13.916771,1017,24.62460123505955
527,2019-06-12,spring,1,6,0,Wednesday,1,2,26.786653,83.3333,14.374582,477,18.7664604919159
528,2019-06-13,spring,1,6,0,Thursday,1,1,26.889153,58.2083,22.999693,1173,25.892499050187762
529,2019-06-14,spring,1,6,0,Friday,1,1,26.581653,56.9583,17.000111,1180,25.9465978400667
530,2019-06-15,spring,1,6,0,Saturday,0,1,26.205847,58.9583,11.833339,1563,28.620400318031457
531,2019-06-16,spring,1,6,0,Sunday,0,1,25.898347,50.4167,11.166689,2963,35.65414071945312
532,2019-06-17,spring,1,6,0,Monday,1,1,24.2925,59.875,9.708568,2634,34.252171664383866
533,2019-06-18,spring,1,6,0,Tuesday,1,2,23.301653,77.7917,11.707982,653,21.029799569692006
534,2019-06-19,spring,1,6,0,Wednesday,1,1,28.221653,69.0,9.917139,968,24.198868608451622
