,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,hum,windspeed,registered
239,2018-08-28,summer,0,8,0,Tuesday,1,1,0.6522127877847654,-0.30722394331471703,1.2586428406064043,2919
240,2018-08-29,summer,0,8,0,Wednesday,1,1,0.4313747943134029,-0.3414409296043392,-0.2152282920897242,3905
241,2018-08-30,summer,0,8,0,Thursday,1,1,0.4392179438712845,-0.3712176163643141,-0.5695357836116121,4429
242,2018-08-31,summer,0,8,0,Friday,1,1,0.4941199907764562,-0.13498605855525903,-0.9936291407913583,4370
243,2018-09-01,summer,0,9,0,Saturday,0,1,0.4888901786512608,0.061540074060575246,-0.39869641871315864,4332
244,2018-09-02,summer,0,9,0,Sunday,0,2,0.4522877682945387,0.4803956249709674,-0.4176955308328522,3852
245,2018-09-03,summer,0,9,1,Monday,0,1,0.5333357385658645,0.4307709898842642,0.04426681184824105,2549
246,2018-09-04,summer,0,9,0,Tuesday,1,1,0.658826131491971,0.5518596731949071,0.259413693709279,2419
247,2018-09-05,summer,0,9,0,Wednesday,1,2,0.5464055629891187,0.7821358936519679,0.32280173302024306,2115
248,2018-09-06,summer,0,9,0,Thursday,1,3,0.12810529898870446,1.2420785080212438,1.658407768571072,2506
249,2018-09-07,summer,0,9,0,Friday,1,3,0.3137275509451782,1.3856069024742041,-0.8543413276481857,1878
250,2018-09-08,summer,0,9,1,Saturday,0,3,0.42273478076044047,1.4927172179522454,0.11980532779065356,1689
251,2018-09-09,summer,0,9,0,Sunday,0,2,0.4732038795354973,1.294294905923536,-0.5759366628420821,3127
252,2018-09-10,summer,0,9,0,Monday,1,1,0.504576477767024,0.6074444099034877,-0.2784942160576588,3595
253,2018-09-11,summer,0,9,0,Tuesday,1,1,0.48366036652606537,0.41687361463964845,-0.6708304606546908,3413
254,2018-09-12,summer,0,9,0,Wednesday,1,1,0.45547208701503866,0.31407972767433345,-0.9368485591661557,4023
255,2018-09-13,summer,0,9,0,Thursday,1,1,0.47581721696818347,0.41091827728765346,-0.3986150084844722,4062
256,2018-09-14,summer,0,9,0,Friday,1,1,0.5464055629891187,0.3374675285230879,-0.13916060966085017,4138
257,2018-09-15,summer,0,9,0,Saturday,0,2,0.24575254235692917,0.39503896577229436,0.9176052163604033,3231
258,2018-09-16,summer,0,9,0,Sunday,0,2,-0.09411622606466825,-0.1707180826672289,-0.17088007001279668,4018
259,2018-09-17,summer,0,9,0,Monday,1,2,-0.02352788004373336,0.43870826350700254,0.08853362369648238,3077
260,2018-09-18,summer,0,9,0,Tuesday,1,1,0.02614435473624291,0.32754355435972377,-0.025359286235820008,2921
261,2018-09-19,summer,0,9,0,Wednesday,1,2,0.15686455978754493,0.30372220495174385,-0.2974831518987663,3848
262,2018-09-20,summer,0,9,0,Thursday,1,2,0.1960803075769532,1.2148888198069754,-0.4683225167972197,3203
263,2018-09-21,summer,0,9,0,Friday,1,2,0.30065458926210087,1.3042188800869001,-0.8606160210241915,3813
264,2018-09-22,summer,0,9,0,Saturday,0,2,0.4052288709472486,1.3141428542502642,-0.5378163232596657,4240
265,2018-09-23,autumn,0,9,0,Sunday,0,2,0.34510014917670484,1.6496284465026088,-1.0441706460156053,2137
266,2018-09-24,autumn,0,9,0,Monday,1,2,0.33725699961882294,1.1255587595270509,-1.044001719791081,3647
267,2018-09-25,autumn,0,9,0,Tuesday,1,2,0.4235316447555213,1.042184036599121,-1.3289792429357548,3466
268,2018-09-26,autumn,0,9,0,Wednesday,1,2,0.47059054210281115,1.0580633481144803,-0.7151379776172753,3946
269,2018-09-27,autumn,0,9,0,Thursday,1,2,0.4313747943134029,1.2347415324035862,-0.6391110003027444,3643
270,2018-09-28,autumn,0,9,0,Friday,1,2,0.42614498218820746,1.060050048655106,-0.32916190713636984,3427
271,2018-09-29,autumn,0,9,0,Saturday,0,1,0.3686295978503496,0.3473962669563345,-0.0823464463163143,4186
272,2018-09-30,autumn,0,9,0,Sunday,0,1,0.20392345713483478,0.10124073498391463,0.25949510393796527,4372
273,2018-10-01,autumn,0,10,0,Monday,1,2,-0.279738478021142,0.6074444099034877,1.1328335084501273,1949
274,2018-10-02,autumn,0,10,0,Tuesday,1,2,-0.44705795616934285,0.7880912310039628,0.4176141206041657,2302
275,2018-10-03,autumn,0,10,0,Wednesday,1,2,-0.3607833110326446,0.6411897334748318,-0.9935019373090358,3240
276,2018-10-04,autumn,0,10,0,Thursday,1,1,-0.047057328717378145,0.3990076025836635,0.253175634936182,3970
277,2018-10-05,autumn,0,10,0,Friday,1,1,0.12287548686350902,0.10322743552454043,-0.03790663773211457,4267
278,2018-10-06,autumn,0,10,0,Saturday,0,1,-0.015684730485851766,-0.025808049948605374,-0.4683225167972197,4126
279,2018-10-07,autumn,0,10,0,Sunday,0,1,0.03660084172681066,0.27593221873239476,-1.6137878398559038,4036
280,2018-10-08,autumn,0,10,0,Monday,1,1,0.07058991465084659,0.3573202411196987,-1.3796062289001223,3174
281,2018-10-09,autumn,0,10,0,Tuesday,1,1,0.13071863642139062,0.4823823255115932,-1.1959671407964465,3114
282,2018-10-10,autumn,0,10,0,Wednesday,1,1,0.22483643111597054,0.5121590122715681,-1.4111526925161104,3603
283,2018-10-11,autumn,0,10,0,Thursday,1,2,0.21176660669271638,0.8694792533912667,-0.38601677559524866,3896
284,2018-10-12,autumn,0,10,0,Friday,1,3,0.1385617859792722,1.333995566846875,0.6835915140012871,2199
285,2018-10-13,autumn,0,10,0,Saturday,0,2,0.2823549527136515,1.288339568571541,-0.3987880052204309,2623
286,2018-10-14,autumn,0,10,0,Sunday,0,2,0.16209123465291725,0.4287842893436384,0.4366437615596165,3115
287,2018-10-15,autumn,0,10,0,Monday,1,1,0.023531017303556747,-0.680895158668053,0.7846724891940644,3318
288,2018-10-16,autumn,0,10,0,Tuesday,1,1,0.039217316419319935,-0.6650110828828121,1.025178657290922,3293
289,2018-10-17,autumn,0,10,0,Wednesday,1,1,0.10980566244025483,-0.22233418256443965,-0.056946454966151056,3857
290,2018-10-18,autumn,0,10,0,Thursday,1,2,0.1045758503150594,0.35930694166032445,-0.7213760363903722,4111
291,2018-10-19,autumn,0,10,0,Friday,1,3,0.1335609938211669,1.2814313772432264,0.6346334377249908,2170
292,2018-10-20,autumn,0,10,0,Saturday,0,1,-0.07320325208353247,0.047642698815959825,2.455536022754159,3724
293,2018-10-21,autumn,0,10,0,Sunday,0,1,-0.2248364311159703,-0.2481374682431636,0.41133535671672544,3628
294,2018-10-22,autumn,0,10,0,Monday,1,1,-0.24052273023173348,0.01389737524461542,-0.8986498622386286,2809
295,2018-10-23,autumn,0,10,0,Tuesday,1,1,-0.24313606766441964,0.547891036383538,-0.8289850942959414,2762
296,2018-10-24,autumn,0,10,0,Wednesday,1,1,-0.11241899987294099,0.6947877696427867,-0.6327915313009609,3488
297,2018-10-25,autumn,0,10,0,Thursday,1,1,-0.08627307650678666,-0.01587931151535947,-0.14569378051293536,3992
298,2018-10-26,autumn,0,10,0,Friday,1,2,-0.047057328717378145,0.44863700194024914,-0.32902961551475435,3490
299,2018-10-27,autumn,0,10,0,Saturday,0,2,-0.0915028886319821,0.8893319659878776,0.17083936489845344,2419
300,2018-10-28,autumn,0,10,0,Sunday,0,2,-0.5281059264406689,-0.19255749580446477,0.4935902165257675,3291
301,2018-10-29,autumn,0,10,0,Monday,1,3,-0.7686270880424909,1.2208441571589705,1.7339971659064137,570
302,2018-10-30,autumn,0,10,0,Tuesday,1,1,-0.5647051995375678,-0.011910674703989956,-0.04434822207692752,2446
303,2018-10-31,autumn,0,10,0,Wednesday,1,1,-0.4993466656418284,0.36724421528306284,-0.7594047894655164,3307
304,2018-11-01,autumn,0,11,0,Thursday,1,1,-0.3084977388199825,0.273945518191769,-0.4620437529097797,3658
305,2018-11-02,autumn,0,11,0,Friday,1,1,-0.38169942227360354,0.44069496404762837,-1.0062640082834906,3816
306,2018-11-03,autumn,0,11,0,Saturday,0,1,-0.2849682901463374,0.36128887793106784,-0.4493641097918697,3656
307,2018-11-04,autumn,0,11,0,Sunday,0,2,-0.3006545892621006,-0.017866012055984933,0.9240468007052159,3576
308,2018-11-05,autumn,0,11,0,Monday,1,1,-0.5411757508639228,-0.5101723117309427,0.08229556492338533,2770
309,2018-11-06,autumn,0,11,0,Tuesday,1,1,-0.4732038795354972,0.5161276490829373,-0.9048828328724327,2697
310,2018-11-07,autumn,0,11,0,Wednesday,1,1,-0.32679737536843184,0.6312657593114677,-1.2593144749930674,3662
311,2018-11-08,autumn,0,11,0,Thursday,1,1,-0.2849682901463374,0.45459233929224413,-1.1391071841982745,3829
312,2018-11-09,autumn,0,11,0,Friday,1,1,-0.31111107625266865,0.6292790587708419,-1.20873022939876,3804
313,2018-11-10,autumn,0,11,0,Saturday,0,2,-0.3738562727157218,0.8913139022586208,0.0823464463163143,2743
314,2018-11-11,autumn,0,11,0,Sunday,0,1,-0.5490189004218046,-0.8575685786872768,1.3605684469218027,2928
315,2018-11-12,autumn,0,11,1,Monday,0,1,-0.44705795616934285,-0.34937820322707824,0.31634997239684437,2792
316,2018-11-13,autumn,0,11,0,Tuesday,1,1,-0.18300734589387588,-0.8000019057079525,1.025219362405265,2713
317,2018-11-14,autumn,0,11,0,Wednesday,1,1,0.0967327007571778,-0.18660215845246977,1.2783542922271038,3891
318,2018-11-15,autumn,0,11,0,Thursday,1,2,0.0967327007571778,0.2977668675997489,0.18986900585390418,3746
319,2018-11-16,autumn,0,11,0,Friday,1,3,-0.1333319738540765,1.4471469765347795,-0.44924199444884,1672
320,2018-11-17,autumn,0,11,0,Saturday,0,2,-0.4941168535166328,-0.24020019462042458,1.2657967644522239,2914
321,2018-11-18,autumn,0,11,0,Sunday,0,1,-0.7058818915794376,-1.0302733618951312,-0.12661325816455563,3147
322,2018-11-19,autumn,0,11,0,Monday,1,1,-0.5333326013060412,-0.5915650983881283,0.4428818203327135,2720
323,2018-11-20,autumn,0,11,0,Tuesday,1,2,-0.11241899987294099,0.27791415500313815,0.05062698596436781,2733
324,2018-11-21,autumn,0,11,0,Wednesday,1,3,-0.162091234652917,1.35186157890286,-0.4367760531812319,2545
325,2018-11-22,autumn,0,11,1,Thursday,0,3,-0.2588223667801831,1.601985747686649,-0.6327915313009609,1538
326,2018-11-23,autumn,0,11,0,Friday,1,2,-0.18300734589387588,0.6272971225000985,1.5757967390115268,2454
327,2018-11-24,autumn,0,11,0,Saturday,0,1,-0.3947723839566806,-0.36724421528306317,-0.13911990454650694,935
328,2018-11-25,autumn,0,11,0,Sunday,0,1,-0.3895425718314851,0.08337472292792969,-0.8352608052998058,1697
329,2018-11-26,autumn,0,11,0,Monday,1,1,-0.38692923439879895,0.26402154402840483,-1.145382895202139,1819
330,2018-11-27,autumn,0,11,0,Tuesday,1,1,-0.1254888242961949,0.3434228658750829,0.2847220985521698,2261
331,2018-11-28,autumn,0,11,0,Wednesday,1,1,0.013526295727522784,0.5564333722812395,-0.3953789518941871,3614
332,2018-11-29,autumn,0,11,0,Thursday,1,2,-0.12810529898870418,0.9746886251865505,0.7847640757013363,2818
333,2018-11-30,autumn,0,11,0,Friday,1,1,-0.5464055629891184,-0.061540074060575246,0.9177273317034327,3425
334,2018-12-01,autumn,0,12,0,Saturday,0,1,-0.5856213107785266,-0.48436902605221865,0.39873712382750187,3545
335,2018-12-02,autumn,0,12,0,Sunday,0,1,-0.5803914986533312,-0.0019867005406254646,-0.8163512444316676,3672
336,2018-12-03,autumn,0,12,0,Monday,1,1,-0.627450396000621,-0.0635220103313193,-0.8669344723981164,2908
337,2018-12-04,autumn,0,12,0,Tuesday,1,1,-0.5281059264406689,0.7126537816987716,-0.9872689666752317,2851
338,2018-12-05,autumn,0,12,0,Wednesday,1,2,-0.3555566361672723,0.9568226131305656,-1.2086030259164375,3578
339,2018-12-06,autumn,0,12,0,Thursday,1,3,-0.11503233730562715,1.5404456736260734,0.5251773852560988,2468
340,2018-12-07,autumn,0,12,0,Friday,1,3,-0.279738478021142,1.6397044723392447,0.8670189355103787,655
341,2018-12-08,autumn,0,12,0,Saturday,0,1,-0.732027814945592,-0.22034748202381418,0.6012450676849729,3172
342,2018-12-09,autumn,0,12,0,Sunday,0,1,-0.6535963193667753,0.331512191171093,-0.9999038341673641,3359
343,2018-12-10,autumn,0,12,0,Monday,1,1,-0.7032685541467515,-0.5657570484395229,0.5316698509938408,2688
344,2018-12-11,autumn,0,12,0,Tuesday,1,1,-0.8732045069874619,-0.6491317713674526,-1.1645051402927207,2366
345,2018-12-12,autumn,0,12,0,Wednesday,1,1,-0.8183024600822901,0.2124054441311934,-1.1959671407964465,3167
346,2018-12-13,autumn,0,12,0,Thursday,1,1,-0.6797391054731066,-0.17270478320785435,-0.4113760618310687,3368
347,2018-12-14,autumn,0,12,0,Friday,1,2,-0.5699350116627633,0.17866012055984934,-1.2213233741486909,3562
348,2018-12-15,autumn,0,12,0,Saturday,0,2,-0.24052273023173348,0.037718724652595334,0.8860180476300719,3528
349,2018-12-16,autumn,0,12,0,Sunday,0,2,-0.3895425718314851,-0.5995023720108673,0.8100317754298844,3399
350,2018-12-17,autumn,0,12,0,Monday,1,2,-0.7555572636192369,-0.31166424284436434,0.6328831178082331,2464
351,2018-12-18,autumn,0,12,0,Tuesday,1,1,-0.8183024600822901,-0.1905707952638393,-0.11393361504664562,2211
352,2018-12-19,autumn,0,12,0,Wednesday,1,1,-0.698038742021556,0.0535980361679548,-0.08221415469469885,3143
353,2018-12-20,autumn,0,12,0,Thursday,1,2,-0.3555566361672723,-0.14689673325924898,-1.2150904035148864,3534
354,2018-12-21,winter,0,12,0,Friday,1,2,-0.22222309368328413,1.10570604693044,0.4113760618310687,2553
355,2018-12-22,winter,0,12,0,Saturday,0,2,-0.2379093927990473,0.6253104219594727,-1.360568446921803,2841
356,2018-12-23,winter,0,12,0,Sunday,0,1,-0.3947723839566806,0.2858561928957589,0.949151679976391,2046
357,2018-12-24,winter,0,12,0,Monday,1,1,-0.6169939090100532,-0.3990076025836635,0.09493450292695209,856
358,2018-12-25,winter,0,12,1,Tuesday,0,1,-0.7039493395283757,0.262292114061385,-0.2634027949149136,451
359,2018-12-26,winter,0,12,0,Wednesday,1,1,-0.556636167272419,-0.5683440469852294,0.595210534483592,887
360,2018-12-27,winter,0,12,0,Thursday,1,2,-0.5464055629891184,0.6491317713674526,0.07606768242887428,1059
361,2018-12-28,winter,0,12,0,Friday,1,1,-0.6275664746140778,-0.5828464845048076,1.1497770122954887,2047
362,2018-12-29,winter,0,12,0,Saturday,0,1,-0.7869298618507635,-0.2481374682431636,-0.6264822385777634,2169
363,2018-12-30,winter,0,12,0,Sunday,0,1,-0.5882346482112127,0.04962939935658529,-0.47460128068466,2508
364,2018-12-31,winter,0,12,0,Monday,1,1,-0.279738478021142,-0.04962939935658529,0.39869641871315864,1820
365,2019-01-01,winter,1,1,1,Tuesday,0,1,-0.40522887094724847,0.31563287965573383,0.11389290993230239,1608
366,2019-01-02,winter,1,1,0,Wednesday,1,1,-0.7094081716206613,-1.1669888504174093,1.513110862922983,1707
367,2019-01-03,winter,1,1,0,Thursday,1,1,-1.0954260320408344,-0.8813899280952567,1.8795179496833903,2147
368,2019-01-04,winter,1,1,0,Friday,1,2,-1.2287595745248228,-1.0084387130277768,0.03790663773211457,2273
369,2019-01-05,winter,1,1,0,Saturday,0,1,-0.732027814945592,-0.4863509623229627,-0.5188680925329011,3132
370,2019-01-06,winter,1,1,0,Sunday,0,1,-0.5176463021902779,-0.40099430312428896,-0.13297343228068212,3791
371,2019-01-07,winter,1,1,0,Monday,1,1,-0.33202718749362725,-0.45061893821099286,-0.06326592396793458,3451
372,2019-01-08,winter,1,1,0,Tuesday,1,1,-0.50718981519971,-0.7682385184073521,0.10753273581617563,2826
373,2019-01-09,winter,1,1,0,Wednesday,1,2,-0.8627448827370708,0.35930694166032445,-0.8352180649297456,2270
374,2019-01-10,winter,1,1,0,Thursday,1,1,-0.5975554471457994,0.09658127903971345,0.06692938425882348,3425
375,2019-01-11,winter,1,1,0,Friday,1,2,-0.7058818915794376,1.0540947113031112,-0.5063105647580207,2085
376,2019-01-12,winter,1,1,0,Saturday,0,2,-0.3660131231578402,0.8416892671719177,-8.141022868646821e-05,3828
377,2019-01-13,winter,1,1,0,Sunday,0,1,-0.7058818915794376,-0.5657570484395229,2.0060803264550167,3040
378,2019-01-14,winter,1,1,0,Monday,1,1,-1.0013082373462547,-0.803970542519322,0.06317433746066237,2160
379,2019-01-15,winter,1,1,0,Tuesday,1,1,-1.0431373225683491,-0.9865992998905408,0.7152193878459614,2027
380,2019-01-16,winter,1,1,0,Wednesday,1,1,-0.969935639114728,-0.49429300021558314,0.5127114439884904,2081
381,2019-01-17,winter,1,1,0,Thursday,1,2,-0.3956821893053949,0.4280077133529382,1.7111921255956302,2808
382,2019-01-18,winter,1,1,0,Friday,1,1,-0.6143805715773671,-0.8714659539318922,2.385869219555754,3267
383,2019-01-19,winter,1,1,0,Saturday,0,1,-0.969935639114728,-0.6133997472554827,0.39873712382750187,3162
384,2019-01-20,winter,1,1,0,Sunday,0,2,-0.8836609939780297,-0.8397025666312918,0.22158846620585096,3048
385,2019-01-21,winter,1,1,1,Monday,0,2,-1.0222243485872133,0.9766753257271764,0.4240149998346354,1234
386,2019-01-22,winter,1,1,0,Tuesday,1,2,-1.0562102842514263,0.809925879871317,0.18991988724683317,1781
387,2019-01-23,winter,1,1,0,Wednesday,1,2,-0.8810476565453434,1.357816916254855,-0.7150565673885888,2287
388,2019-01-24,winter,1,1,0,Thursday,1,1,-0.49150351608394666,0.9985099745945305,-0.5821645453365931,3900
389,2019-01-25,winter,1,1,0,Friday,1,1,-0.6431366951163844,0.08337472292792969,-0.20254864897181418,3803
390,2019-01-26,winter,1,1,0,Saturday,0,2,-0.4941168535166328,0.6828770949387967,-1.0947559092377712,3831
391,2019-01-27,winter,1,1,0,Sunday,0,2,-0.2326795806738519,0.547891036383538,1.6454228370955881,3187
392,2019-01-28,winter,1,1,0,Monday,1,1,-0.5751648237879587,-0.395038965772294,0.3038026209005498,3248
393,2019-01-29,winter,1,1,0,Tuesday,1,1,-0.6797391054731066,-1.5007450127027344,0.6011636574562864,2685
394,2019-01-30,winter,1,1,0,Wednesday,1,1,-0.721568190695201,-1.0739474238997215,0.3543074915218879,3498
395,2019-01-31,winter,1,1,0,Thursday,1,1,-0.34248367448419514,-0.9985099745945308,0.8226707134334509,4185
396,2019-02-01,winter,1,2,0,Friday,1,1,-0.09411622606466825,-0.5637703478988975,0.0823464463163143,4275
397,2019-02-02,winter,1,2,0,Saturday,0,2,-0.3137244136853548,0.22233418256443999,0.0632150425750056,3571
398,2019-02-03,winter,1,2,0,Sunday,0,1,-0.5830079733458404,-0.4744402876189728,-0.025226994614204565,3841
399,2019-02-04,winter,1,2,0,Monday,1,2,-0.7372544898109643,0.7305197937547565,-0.6012043625706296,2448
400,2019-02-05,winter,1,2,0,Tuesday,1,2,-0.732027814945592,0.29379823078837974,-0.05066769107871104,2629
401,2019-02-06,winter,1,2,0,Wednesday,1,1,-0.679397144152383,-0.019419164037385327,-0.2765403705691846,3578
402,2019-02-07,winter,1,2,0,Thursday,1,1,-0.4549011057272246,-0.6193550846074777,-0.34188225536862304,4176
403,2019-02-08,winter,1,2,0,Friday,1,2,-0.7607839384846093,0.4605476766442391,-0.4808698682935143,2693
404,2019-02-09,winter,1,2,0,Saturday,0,1,-0.7346411523782781,-0.30570890549236934,0.13292255088775312,3667
405,2019-02-10,winter,1,2,0,Sunday,0,2,-0.684968917598302,-0.41091827728765346,-0.6517499383063111,3604
406,2019-02-11,winter,1,2,0,Monday,1,3,-0.8627448827370708,0.5002483375675781,1.107392811985621,1977
407,2019-02-12,winter,1,2,0,Tuesday,1,1,-1.1660143780617696,-0.7702252189479776,2.32260329558782,1456
408,2019-02-13,winter,1,2,0,Wednesday,1,1,-0.8679746948622663,-1.0243180245431363,-0.13933360639680886,3328
409,2019-02-14,winter,1,2,0,Thursday,1,2,-0.5647051995375678,-0.559801711087528,-0.40497518260059895,3787
410,2019-02-15,winter,1,2,0,Friday,1,1,-0.4732038795354972,-0.4526056387516183,0.006360174116126484,4028
411,2019-02-16,winter,1,2,0,Saturday,0,2,-0.5725483490954495,0.6034757730921185,-0.9112857473586197,2931
412,2019-02-17,winter,1,2,0,Sunday,0,1,-0.4888901786512605,0.03970066092333938,0.25309422470749554,3805
413,2019-02-18,winter,1,2,1,Monday,0,1,-0.4784305544008695,-0.43672632723625887,0.10129467704307858,2883
414,2019-02-19,winter,1,2,0,Tuesday,1,2,-0.6875822550309881,-0.5260563875161836,0.7340862083440398,2071
415,2019-02-20,winter,1,2,0,Wednesday,1,1,-0.6875822550309881,-0.5642038964581225,0.4895604102057898,2627
416,2019-02-21,winter,1,2,0,Thursday,1,1,-0.6630300596549955,-0.1519897377626749,0.2517814847699271,3614
417,2019-02-22,winter,1,2,0,Friday,1,1,-0.3241840379357457,-0.2779141550031385,0.544390199226094,4379
418,2019-02-23,winter,1,2,0,Saturday,0,1,-0.1411751234119581,-0.3414409296043392,0.1011318565857059,4546
419,2019-02-24,winter,1,2,0,Sunday,0,2,-0.28758162757902356,0.530025024327553,0.5758959577277386,3241
420,2019-02-25,winter,1,2,0,Monday,1,1,-0.6535963193667753,-1.0977687733077013,2.449094438409346,2415
421,2019-02-26,winter,1,2,0,Tuesday,1,1,-0.6901955924636743,-1.0302733618951312,0.2468154608200555,2874
422,2019-02-27,winter,1,2,0,Wednesday,1,1,-0.41568535793781636,-0.6451631345560831,0.8859264611227994,4069
423,2019-02-28,winter,1,2,0,Thursday,1,1,-0.43921480661146123,-1.0977687733077013,0.12661325816455563,4134
424,2019-03-01,winter,1,3,0,Friday,1,1,-0.04183065385200582,-0.051611335627329336,0.4682309302899475,4665
425,2019-03-02,winter,1,3,0,Saturday,0,2,-0.45751758041973384,0.14689673325924865,-0.3670685448684844,2948
426,2019-03-03,winter,1,3,0,Sunday,0,2,-0.2666655163380647,-0.023821349407979912,-0.20246723874312772,3110
427,2019-03-04,winter,1,3,0,Monday,1,1,-0.5437922255564323,-1.0620367491957314,1.563035685664931,2713
428,2019-03-05,winter,1,3,0,Tuesday,1,1,-0.8026161609665269,-0.5717123857915178,0.48727074752398425,3130
429,2019-03-06,winter,1,3,0,Wednesday,1,1,-0.7555572636192369,-0.8079391793306915,0.20250794385747095,3735
430,2019-03-07,winter,1,3,0,Thursday,1,1,-0.29803811456959134,-0.5379670622201734,1.677091416054606,4484
431,2019-03-08,winter,1,3,0,Friday,1,1,0.0888895511992962,-0.279900855543764,2.6518160841171183,4896
432,2019-03-09,winter,1,3,0,Saturday,0,2,-0.27712514058845583,-1.0441707371397466,2.3794683403252845,4122
433,2019-03-10,winter,1,3,0,Sunday,0,1,-0.6640528063573432,-1.3141428542502647,0.4556428736793097,3150
434,2019-03-11,winter,1,3,0,Monday,1,1,-0.4311457743463126,-0.7112721434331088,0.4234553045124162,3253
435,2019-03-12,winter,1,3,0,Tuesday,1,1,-0.10195937562254985,-0.6531004081788221,0.27209333682718906,4460
436,2019-03-13,winter,1,3,0,Wednesday,1,1,0.20653679456752094,-0.041687361463964845,0.5696171938402985,5085
437,2019-03-14,winter,1,3,0,Thursday,1,1,0.23006624324116598,-0.5677437489801483,-0.6707490504260045,5315
438,2019-03-15,winter,1,3,0,Friday,1,1,0.18300734589387616,-0.22233418256443965,-0.31640085378977334,5187
439,2019-03-16,winter,1,3,0,Saturday,0,2,-0.19869364500963907,1.0282866613545054,-0.6897786913814552,3830
440,2019-03-17,winter,1,3,0,Sunday,0,2,0.04706046597720153,0.6173683840668519,-0.715097272502932,4681
441,2019-03-18,winter,1,3,0,Monday,1,2,-0.0836597390741005,0.8754345907432618,-0.5504552612632324,3685
442,2019-03-19,winter,1,3,0,Tuesday,1,1,0.14379159810446765,0.4883376628635882,-0.18986900585390418,5171
443,2019-03-20,winter,1,3,0,Wednesday,1,1,0.1934638328844439,0.8655106165798976,-0.6075645366867564,5042
444,2019-03-21,spring,1,3,0,Thursday,1,2,0.10196251288237324,0.9290326269112166,-0.9302818065947372,5108
445,2019-03-22,spring,1,3,0,Friday,1,1,0.17255085890330812,0.9766753257271764,-0.645308353961498,5537
446,2019-03-23,spring,1,3,0,Saturday,0,2,0.3215707005030598,0.3235749175483546,-0.658150817536781,5893
447,2019-03-24,spring,1,3,0,Sunday,0,2,0.010458055620479448,1.2347415324035862,0.12016149754115665,2339
448,2019-03-25,spring,1,3,0,Monday,1,2,-0.19346383288444363,1.2129021192663496,0.4050158877149422,3464
449,2019-03-26,spring,1,3,0,Tuesday,1,1,-0.1673210467781124,-0.7066984443467769,2.094746241773115,4763
450,2019-03-27,spring,1,3,0,Wednesday,1,1,-0.5516353751143138,-1.601985747686649,0.06326592396793458,4571
451,2019-03-28,spring,1,3,0,Thursday,1,1,-0.047057328717378145,-0.6908191328314174,1.1264733343340008,5024
452,2019-03-29,spring,1,3,0,Friday,1,1,-0.015684730485851766,-0.8913139022586212,1.4111954328861707,5299
453,2019-03-30,spring,1,3,0,Saturday,0,2,-0.40522887094724847,-0.21637884521244466,-0.4366437615596165,4663
454,2019-03-31,spring,1,3,0,Sunday,0,2,-0.23529291810653805,0.5339936611389222,0.7086963932724623,3934
455,2019-04-01,spring,1,4,0,Monday,1,2,-0.23006624324116573,0.2382134940797991,-0.08861503392516884,3694
456,2019-04-02,spring,1,4,0,Tuesday,1,1,-0.20471718387009222,-0.5807740271063133,1.3347614044282075,4728
457,2019-04-03,spring,1,4,0,Wednesday,1,1,-0.10195937562254985,-1.0937953722264504,-0.822670713433451,5424
458,2019-04-04,spring,1,4,0,Thursday,1,1,0.1333351111138999,-0.7464038695399977,0.0,5378
459,2019-04-05,spring,1,4,0,Friday,1,1,-0.20130698244232523,-1.20099144456236,0.3923362445970322,5265
460,2019-04-06,spring,1,4,0,Saturday,0,1,-0.3006545892621006,-1.187098833587626,1.2151799547664417,4653
461,2019-04-07,spring,1,4,0,Sunday,0,1,-0.19346383288444363,-1.772703830353878,0.9555118540925178,3605
462,2019-04-08,spring,1,4,0,Monday,1,1,0.0026149060625978533,-1.6694811590992193,0.5253096768777142,2939
463,2019-04-09,spring,1,4,0,Tuesday,1,1,-0.031371029601614954,-1.4709683259427595,1.8034502672545163,4680
464,2019-04-10,spring,1,4,0,Wednesday,1,1,-0.16470457208560316,-0.9111666148552316,0.6960574552688953,5099
465,2019-04-11,spring,1,4,0,Thursday,1,1,-0.4720650542196928,-0.7464896263978665,1.1631384660786472,4380
466,2019-04-12,spring,1,4,0,Friday,1,1,-0.3189542258105502,-0.7622831810553572,1.1138343963304336,4746
467,2019-04-13,spring,1,4,0,Saturday,0,1,-0.17777753376868044,-1.0382153997877517,-0.2595358090523088,5146
468,2019-04-14,spring,1,4,0,Sunday,0,1,-0.013071393053165336,-0.5875916973068773,0.10117256170004915,4665
469,2019-04-15,spring,1,4,0,Monday,1,1,0.33725699961882294,-0.5637703478988975,0.44932340467752646,4286
470,2019-04-16,spring,1,4,1,Tuesday,0,1,0.5176494394501012,-0.3076908417631134,1.0568472362499393,5172
471,2019-04-17,spring,1,4,0,Wednesday,1,1,0.3424836744841953,-1.1235720589864253,0.9428729160889507,5702
472,2019-04-18,spring,1,4,0,Thursday,1,2,-0.11241899987294099,-0.2719588176511435,-0.13293272716633886,4020
473,2019-04-19,spring,1,4,0,Friday,1,1,-0.0026149060625975814,-0.06550871087194475,-1.1707381109265247,5719
474,2019-04-20,spring,1,4,0,Saturday,0,1,0.08627621376661004,0.325556853819098,-0.31652296913280303,5950
475,2019-04-21,spring,1,4,0,Sunday,0,1,0.22222309368328438,0.2699768813803998,1.0442082982463727,4083
